"","LC_pred","TP_pred","dN_pred","Trophic_Group","Lake_Name","SI_ID"
"1",0.0968101071570463,4.27049320429136,7.71967689459064,"LakeTrout","Atikwa","AT015"
"2",0.199752874791273,4.99795499193864,10.1930469725914,"LakeTrout","Atikwa","AT014"
"3",0.167884482586288,4.56621346039265,8.72512576533501,"LakeTrout","Atikwa","AT007"
"4",0.203823322341751,4.40771460870538,8.18622966959828,"LakeTrout","Atikwa","AT004"
"5",0.207929589816651,4.58538030571375,8.79029303942674,"LakeTrout","Atikwa","AT006"
"6",0.26016344028889,4.17998499599754,7.41194898639164,"LakeTrout","Atikwa","AT008"
"7",0.258246644887237,4.82956842152006,9.62053263316819,"LakeTrout","Atikwa","AT017"
"8",0.265297624303492,4.68191582459763,9.11851380363195,"LakeTrout","Atikwa","AT012"
"9",0.304384831110468,4.25022184237272,7.65075426406724,"LakeTrout","Atikwa","AT009"
"10",0.279337512068755,4.80522673152657,9.53777088719034,"LakeTrout","Atikwa","AT005"
"11",0.287094344818936,4.25535664024391,7.66821257682929,"LakeTrout","Atikwa","AT001"
"12",0.319721884744578,4.53518397400422,8.61962551161435,"LakeTrout","Atikwa","AT011"
"13",0.326584108579315,4.65726730385878,9.03470883311987,"LakeTrout","Atikwa","AT010"
"14",0.328202448808237,4.7326683533118,9.29107240126012,"LakeTrout","Atikwa","AT003"
"15",0.325231060530099,4.33333782305427,7.93334859838451,"LakeTrout","Atikwa","AT002"
"16",0.327956028627212,4.61874511629962,8.90373339541871,"LakeTrout","Atikwa","AT013"
"17",0.849917002281502,4.1331019549591,7.25254664686092,"LakeTrout","Atikwa","AT016"
"18",0.0758189570137362,4.45950348300292,8.36231184220994,"LakeTrout","Aylen","AY043"
"19",0.109159987993967,4.50237720442637,8.50808249504965,"LakeTrout","Aylen","AY039"
"20",0.114072539100775,4.39389736624021,8.1392510452167,"LakeTrout","Aylen","AY053"
"21",0.121974574246641,4.75081481853268,9.3527703830111,"LakeTrout","Aylen","AY036"
"22",0.148691204185259,5.13365336102732,10.6544214274929,"LakeTrout","Aylen","AY035"
"23",0.169247795721881,5.33520547865662,11.3396986274325,"LakeTrout","Aylen","AY047"
"24",0.186205873180404,5.26236497779237,11.092040924494,"LakeTrout","Aylen","AY054"
"25",0.118706244389384,4.44489773105931,8.31265228560165,"LakeTrout","Aylen","AY900TB"
"26",0.156105889870609,4.78084631863219,9.45487748334944,"LakeTrout","Aylen","AY048"
"27",0.108150721528494,3.83523639639083,6.23980374772882,"LakeTrout","Aylen","AY901TB"
"28",0.074684423647639,4.48233413355645,8.43993605409192,"LakeTrout","Aylen","AY042"
"29",0.051272541651358,4.68185483848002,9.11830645083207,"LakeTrout","Aylen","AY044"
"30",0.0385281187963772,4.418652811619,8.22341955950461,"LakeTrout","Aylen","AY049"
"31",0.0812924235285468,4.60544377021274,8.85850881872333,"LakeTrout","Aylen","AY038"
"32",0.150729713159695,5.05784176133366,10.3966619885345,"LakeTrout","Aylen","AY902TB"
"33",0.0881062339941764,4.35299314497455,8.00017669291348,"LakeTrout","Aylen","AY040"
"34",0.0662287743871457,4.38602627451526,8.11248933335189,"LakeTrout","Aylen","AY037"
"35",0.067687341128788,4.48856274086851,8.46111331895295,"LakeTrout","Aylen","AY903TB"
"36",0.0459439656716494,4.34237009028797,7.9640583069791,"LakeTrout","Aylen","AY045"
"37",0.0862421213958138,4.42529232997175,8.24599392190394,"LakeTrout","Aylen","AY055"
"38",0.0670484036376933,4.57476854215838,8.75421304333849,"LakeTrout","Aylen","AY046"
"39",0.443791329904482,4.8987519989627,9.85575679647318,"LakeTrout","Bad Vermilion","17429"
"40",0.314290962527553,4.67275819034447,9.0873778471712,"LakeTrout","Bad Vermilion","17430"
"41",0.242652461425423,4.74110704715391,9.31976396032329,"LakeTrout","Bad Vermilion","17431"
"42",0.133357825128582,4.70767547650949,9.20609662013226,"LakeTrout","Bad Vermilion","17432"
"43",0.185709037472447,4.79121239789082,9.4901221528288,"LakeTrout","Bad Vermilion","17433"
"44",0.0268185157972081,4.62523501318235,8.92579904481999,"LakeTrout","Bad Vermilion","17953"
"45",0.243570903747245,4.46790800449496,8.39088721528288,"LakeTrout","Bad Vermilion","17954"
"46",0.229794268919912,4.82765835026149,9.61403839088905,"LakeTrout","Bad Vermilion","17955"
"47",0.273879500367377,4.89057489086744,9.8279546289493,"LakeTrout","Bad Vermilion","17956"
"48",0.196730345334313,4.54517682715996,8.65360121234387,"LakeTrout","Bad Vermilion","18026"
"49",0.134276267450404,4.72565290443878,9.26721987509184,"LakeTrout","Bad Vermilion","18027"
"50",0.001,4.72815087081892,9.27571296078431,"LakeTrout","Big_Rideaux","BR126"
"51",0.480901867757689,5.31996005082778,11.2878641728145,"LakeTrout","Big_Rideaux","BR123"
"52",0.520694040727885,4.80595130343083,9.54023443166484,"LakeTrout","Big_Rideaux","BR116"
"53",0.498061763185598,4.78885250156396,9.48209850531748,"LakeTrout","Big_Rideaux","BR115"
"54",0.550855447443744,4.90109950936852,9.86373833185298,"LakeTrout","Big_Rideaux","BR117"
"55",0.486451288146553,5.04877079174335,10.3658206919274,"LakeTrout","Big_Rideaux","BR127"
"56",0.561926200233661,4.85812686601324,9.71763134444502,"LakeTrout","Big_Rideaux","BR119"
"57",0.53681968522732,4.89227393641609,9.83373138381472,"LakeTrout","Big_Rideaux","BR120"
"58",0.568972503783103,4.9493103183971,10.0276550825501,"LakeTrout","Big_Rideaux","BR112"
"59",0.44743309051417,4.91235360210026,9.9020022471409,"LakeTrout","Big_Rideaux","BR114"
